Day,ObsID,DepTime,ArrTime,DwellTime,StopTime,Boarding,Alighting,CurrLoad,Speed,CoveredDistance,RunTime,RuntimeWithStopTime,SpeedWithStopTime,ArrLoad,PassingTravellers,SeatUsage,NumberOfVehicles,DepartureLineNumber,VehicleOwnerID,CarOrderPos,StopName,StopNumber,DepTerminal,ArrTerminal
20121209,15683401000034609667369840,20:13:52,20:12:58,0,54,27,12,119,62,2124,124,178,39,104,92,0.66,1,35,603133,D,Stockholms södra,5133,Bålsta,Nynäshamn
20121210,15684401000000196788787840,00:43:58,00:42:28,0,90,1,0,3,77,3611,168,258,46,2,2,0.02,1,35,603122,G,Jakobsberg,6061,Bålsta,Stockholms central
20121210,15684401000003317027526880,07:36:19,07:35:27,0,52,20,5,45,77,3611,168,220,57,30,25,0.25,1,35,603200,F,Jakobsberg,6061,Kungsängen,Älvsjö
20121210,15684401000003317027526880,07:42:59,07:42:04,0,55,16,0,61,75,2842,136,191,50,45,45,0.34,1,35,603200,C,Spånga,6041,Kungsängen,Älvsjö
20121210,15684401000003317027526880,07:52:22,07:51:25,7,57,2,9,51,69,4466,232,289,54,58,49,0.28,1,35,603200,C,Karlberg,5021,Kungsängen,Älvsjö
20121210,15684401000021586816725080,07:18:42,07:17:50,0,52,9,12,67,80,4922,221,273,64,70,58,0.18,1,35,606064,D,Sundbyberg,6031,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,07:23:25,07:22:37,0,48,1,17,51,68,4466,235,283,54,67,50,0.14,1,35,606064,D,Karlberg,5021,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,07:39:29,07:38:26,0,63,9,3,12,65,2637,145,208,43,6,3,0.03,1,35,606064,A,Älvsjö,5143,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,07:47:44,07:47:13,0,31,0,1,15,60,2093,126,157,46,16,15,0.04,1,35,606064,D,Trångsund,6131,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,07:50:10,07:49:34,0,36,2,4,12,56,1714,110,146,39,14,10,0.03,1,35,606064,A,Skogås,6141,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,07:54:55,07:54:13,0,42,3,11,4,92,6178,243,285,75,12,1,0.01,1,35,606064,A,Handen,6151,Kungsängen,Västerhaninge
20121209,15683401000028390467953640,15:34:19,15:32:20,0,119,11,32,25,41,2082,182,301,21,46,14,0.14,1,35,603133,C,Stockholms central,5013,Bålsta,Nynäshamn
20121209,15683401000028390467953640,16:38:20,16:37:31,0,49,1,9,0,96,8877,334,383,82,8,-1,0.00,1,35,603133,C,Nynäsgård,6231,Bålsta,Nynäshamn
20121209,15683401000034609614146200,12:52:59,12:52:12,0,47,7,0,10,49,1478,108,155,32,3,3,0.06,1,35,603133,A,Gröndalsviken,6241,Nynäshamn,Bålsta
20121209,15683401000034609614146200,13:07:22,13:06:43,0,39,0,0,18,75,5131,245,284,64,18,18,0.10,1,35,603133,A,Segersäng,6211,Nynäshamn,Bålsta
20121209,15683401000034609614146200,13:50:33,13:49:36,0,57,5,6,66,53,2745,188,245,39,67,61,0.36,1,35,603133,A,Årstaberg,5136,Nynäshamn,Bålsta
20121209,15683401000034609614146200,14:25:15,14:24:29,0,46,4,6,13,98,5157,190,236,75,15,9,0.07,1,35,603133,B,Kungsängen,6082,Nynäshamn,Bålsta
20121209,15683401000034609667369840,19:55:53,19:55:10,0,43,4,0,42,80,3261,146,189,61,38,38,0.23,1,35,603133,D,Barkarby,6051,Bålsta,Nynäshamn
20121209,15683401000034609667369840,20:02:40,20:01:52,0,48,10,12,55,92,4922,192,240,72,57,45,0.30,1,35,603133,C,Sundbyberg,6031,Bålsta,Nynäshamn
20121209,15683401000034609667369840,20:34:10,20:33:28,0,42,0,9,27,101,6178,221,263,82,36,27,0.15,1,35,603133,C,Handen,6151,Bålsta,Nynäshamn
20121209,15683401000034609667369840,20:46:21,20:45:09,0,72,0,2,11,57,1491,95,167,28,13,11,0.06,1,35,603133,D,Tungelsta,6191,Bålsta,Nynäshamn
20121209,15683401000034609667369840,20:54:09,20:53:34,0,35,0,0,11,104,5445,188,223,86,11,11,0.06,1,35,603133,D,Segersäng,6211,Bålsta,Nynäshamn
20121209,15683401000034609667369840,21:10:34,21:10:34,0,0,0,0,0,55,1506,98,98,55,0,0,0.00,1,35,603133,D,Nynäshamn,6252,Bålsta,Nynäshamn
20121209,15683401000034609667369840,Unknown,Unknown,NULL,NULL,NULL,NULL,14,NULL,8670,311,311,NULL,14,NULL,NULL,1,35,603133,D,Bro,6091,Bålsta,Nynäshamn
20121210,15684401000000196788787840,00:47:01,00:46:25,0,36,0,0,3,80,3261,147,183,61,3,3,0.02,1,35,603122,G,Barkarby,6051,Bålsta,Stockholms central
20121210,15684401000000196788787840,00:47:04,00:46:28,0,36,0,0,0,80,3261,147,183,61,0,0,0.00,1,35,603122,H,Barkarby,6051,Bålsta,Stockholms central
20121210,15684401000000196788787840,00:58:49,00:58:03,0,46,0,0,0,69,4466,232,278,57,0,0,0.00,1,35,603122,H,Karlberg,5021,Bålsta,Stockholms central
20121210,15684401000000198318318960,05:57:22,05:57:22,0,0,0,3,0,73,5257,260,260,73,2,0,0.00,1,36,603202,B,Märsta,5121,Stockholms central,Märsta
20121210,15684401000003317027526880,07:32:39,07:31:47,0,52,4,0,17,90,5152,207,259,68,13,13,0.09,1,35,603200,C,Kallhäll,6071,Kungsängen,Älvsjö
20121210,15684401000003317027526880,08:01:20,08:00:33,0,47,0,3,4,56,2124,136,183,39,7,4,0.02,1,35,603200,F,Stockholms södra,5133,Kungsängen,Älvsjö
20121210,15684401000021586816725080,07:02:43,07:02:05,0,38,3,0,9,83,5152,224,262,68,6,6,0.02,1,35,606064,D,Kallhäll,6071,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,07:23:25,07:22:37,0,48,1,17,51,68,4466,235,283,54,67,50,0.14,1,35,606064,B,Karlberg,5021,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,07:23:25,07:22:37,0,48,1,17,51,68,4466,235,283,54,67,50,0.14,1,35,606064,C,Karlberg,5021,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,07:47:44,07:47:13,0,31,0,1,15,60,2093,126,157,46,16,15,0.04,1,35,606064,C,Trångsund,6131,Kungsängen,Västerhaninge
20121209,15683401000028390467953640,15:13:30,15:12:19,0,71,16,11,29,90,3611,144,215,57,24,13,0.16,1,35,603133,C,Jakobsberg,6061,Bålsta,Nynäshamn
20121209,15683401000028390467953640,15:45:24,15:44:34,0,50,14,8,70,46,2637,208,258,36,64,56,0.39,1,35,603133,D,Älvsjö,5143,Bålsta,Nynäshamn
20121209,15683401000034609614146200,12:50:24,12:12:57,0,2247,3,0,3,0,0,0,2247,0,0,0,0.02,1,35,603133,A,Nynäshamn,6252,Nynäshamn,Bålsta
20121209,15683401000034609614146200,12:50:24,12:12:58,0,2246,2,0,2,0,0,0,2246,0,0,0,0.01,1,35,603133,B,Nynäshamn,6252,Nynäshamn,Bålsta
20121209,15683401000034609614146200,13:30:41,13:29:23,0,78,13,6,25,86,2932,123,201,50,18,12,0.14,1,35,603133,B,Handen,6152,Nynäshamn,Bålsta
20121209,15683401000034609667369840,19:35:03,19:27:48,0,435,14,0,14,0,0,0,435,0,0,0,0.08,1,35,603133,D,Bålsta,6101,Bålsta,Nynäshamn
20121209,15683401000034609667369840,21:06:22,21:05:34,0,48,0,11,10,107,8877,299,347,90,21,10,0.06,1,35,603133,C,Nynäsgård,6231,Bålsta,Nynäshamn
20121210,15684401000003317027526880,07:39:48,07:38:56,0,52,6,0,45,75,3261,157,209,54,39,39,0.25,1,35,603200,C,Barkarby,6051,Kungsängen,Älvsjö
20121210,15684401000003317027526880,07:58:17,07:55:27,0,170,3,43,7,41,2082,185,355,18,47,4,0.04,1,35,603200,F,Stockholms central,5013,Kungsängen,Älvsjö
20121210,15684401000003317027526880,08:07:21,08:07:21,0,0,0,12,0,62,2637,152,152,62,12,0,0.00,1,35,603200,C,Älvsjö,5143,Kungsängen,Älvsjö
20121210,15684401000021586816725080,07:06:38,07:05:58,0,40,18,2,29,67,3611,195,235,54,13,11,0.08,1,35,606064,A,Jakobsberg,6061,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,07:18:42,07:17:50,0,52,9,12,67,80,4922,221,273,64,70,58,0.18,1,35,606064,C,Sundbyberg,6031,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,07:45:07,07:44:23,0,44,0,3,16,93,7564,294,338,79,19,16,0.04,1,35,606064,D,Farsta strand,6121,Kungsängen,Västerhaninge
20121210,15684401000022385204522140,06:25:31,06:24:46,0,45,4,0,41,70,2082,107,152,46,37,37,0.23,1,35,603203,B,Farsta strand,6122,Västerhaninge,Kungsängen
20121210,15684401000022385204522140,06:38:14,06:37:23,0,51,4,2,43,63,2522,143,194,46,41,39,0.24,1,35,603203,A,Stockholms södra,5134,Västerhaninge,Kungsängen
20121210,15684401000022385204540140,11:16:49,11:16:04,0,45,9,0,12,70,2932,151,196,50,3,3,0.07,1,35,603203,B,Handen,6152,Västerhaninge,Kungsängen
20121210,15684401000022385204540140,11:26:57,11:26:15,0,42,0,4,19,61,2082,123,165,43,23,19,0.10,1,35,603203,B,Farsta strand,6122,Västerhaninge,Kungsängen
20121210,15684401000022385204540140,11:36:09,11:35:21,0,48,1,0,15,64,2745,155,203,46,14,14,0.08,1,35,603203,A,Årstaberg,5136,Västerhaninge,Kungsängen
20121210,15684401000022385204540140,11:59:52,11:59:11,0,41,1,4,8,70,2837,146,187,54,11,7,0.04,1,35,603203,A,Barkarby,6052,Västerhaninge,Kungsängen
20121210,15684401000022385204549140,14:36:18,14:35:23,0,55,0,0,4,81,3605,161,216,57,4,4,0.02,1,35,603203,A,Kallhäll,6072,Västerhaninge,Kungsängen
20121210,15684401000022385204558140,16:22:25,16:21:45,0,40,1,0,23,67,1726,93,133,43,22,22,0.13,1,35,603203,A,Trångsund,6132,Västerhaninge,Kungsängen
20121210,15684401000022385204558140,17:08:44,17:07:14,0,90,4,36,79,87,4974,205,295,57,111,75,0.44,1,35,603203,A,Spånga,6042,Västerhaninge,Kungsängen
20121210,15684401000022385204567140,18:55:20,18:54:38,0,42,0,0,5,69,2082,109,151,46,5,5,0.03,1,35,603203,B,Farsta strand,6122,Västerhaninge,Kungsängen
20121209,15683401000028390467953640,15:29:18,15:28:16,0,62,6,1,46,73,4466,219,281,54,41,40,0.25,1,35,603133,C,Karlberg,5021,Bålsta,Nynäshamn
20121209,15683401000028390467953640,15:41:06,15:40:17,0,49,3,4,64,65,2640,146,195,46,65,61,0.35,1,35,603133,D,Årstaberg,5135,Bålsta,Nynäshamn
20121209,15683401000028390467953640,15:56:51,15:55:58,0,53,2,7,24,59,1714,104,157,36,29,22,0.13,1,35,603133,C,Skogås,6141,Bålsta,Nynäshamn
20121209,15683401000028390467953640,16:01:42,16:00:50,0,52,8,7,25,93,6178,239,291,75,24,17,0.14,1,35,603133,C,Handen,6151,Bålsta,Nynäshamn
20121209,15683401000028390467953640,16:05:14,16:04:12,0,62,0,4,21,71,2945,150,212,46,25,21,0.12,1,35,603133,C,Jordbro,6161,Bålsta,Nynäshamn
20121209,15683401000034609614146200,14:14:39,14:13:44,0,55,9,10,32,81,2837,126,181,54,33,23,0.18,1,35,603133,B,Barkarby,6052,Nynäshamn,Bålsta
20121209,15683401000034609667369840,20:13:52,20:12:59,0,53,21,6,57,61,2124,125,178,39,42,36,0.31,1,35,603133,C,Stockholms södra,5133,Bålsta,Nynäshamn
20121209,15683401000034609667369840,21:06:22,21:05:33,0,49,1,11,2,107,8877,298,347,90,12,1,0.01,1,35,603133,D,Nynäsgård,6231,Bålsta,Nynäshamn
20121209,15683401000034609667369840,Unknown,Unknown,NULL,NULL,NULL,NULL,18,NULL,8670,311,311,NULL,18,NULL,NULL,1,35,603133,C,Bro,6091,Bålsta,Nynäshamn
20121210,15684401000000196788787840,00:54:11,00:53:26,0,45,0,0,0,84,4922,211,256,68,0,0,0.00,1,35,603122,H,Sundbyberg,6031,Bålsta,Stockholms central
20121210,15684401000000198318318960,05:28:42,05:27:57,0,45,2,0,5,58,1731,107,152,39,3,3,0.03,1,36,603202,B,Ulriksdal,5042,Stockholms central,Märsta
20121210,15684401000000198318318960,05:42:51,05:42:13,0,38,0,0,4,69,2174,114,152,50,4,4,0.02,1,36,603202,B,Rotebro,5092,Stockholms central,Märsta
20121210,15684401000003317027526880,07:32:39,07:31:47,0,52,11,0,30,90,5152,207,259,68,19,19,0.17,1,35,603200,F,Kallhäll,6071,Kungsängen,Älvsjö
20121210,15684401000003317027526880,08:04:49,08:03:55,0,54,0,2,2,61,2640,155,209,43,4,2,0.01,1,35,603200,F,Årstaberg,5135,Kungsängen,Älvsjö
20121210,15684401000021586816725080,07:31:58,07:31:11,0,47,3,8,14,46,2124,167,214,32,19,11,0.04,1,35,606064,D,Stockholms södra,5133,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,07:47:44,07:47:13,0,31,3,1,14,60,2093,126,157,46,12,11,0.04,1,35,606064,A,Trångsund,6131,Kungsängen,Västerhaninge
20121210,15684401000022385204540140,11:47:40,11:46:37,0,63,1,2,8,42,2073,178,241,28,9,7,0.04,1,35,603203,B,Karlberg,5022,Västerhaninge,Kungsängen
20121210,15684401000022385204549140,13:50:41,13:49:48,0,53,5,2,9,92,6184,243,296,72,6,4,0.05,1,35,603203,B,Skogås,6142,Västerhaninge,Kungsängen
20121210,15684401000022385204558140,16:20:12,16:19:30,0,42,5,2,22,97,6184,229,271,79,19,17,0.12,1,35,603203,A,Skogås,6142,Västerhaninge,Kungsängen
20121210,15684401000022385204558140,16:40:40,16:40:02,91,38,2,0,20,26,2745,383,421,21,18,18,0.11,1,35,603203,A,Årstaberg,5136,Västerhaninge,Kungsängen
20121210,15684401000022385204558140,17:16:04,17:14:42,0,82,2,57,38,73,3262,160,242,46,93,36,0.21,1,35,603203,B,Jakobsberg,6062,Västerhaninge,Kungsängen
20121210,15684401000022385204558140,17:16:04,17:14:42,0,82,4,37,22,73,3262,160,242,46,55,18,0.12,1,35,603203,A,Jakobsberg,6062,Västerhaninge,Kungsängen
20121210,15684401000022385204558140,17:20:00,17:18:49,0,71,0,6,32,79,3605,165,236,54,38,32,0.18,1,35,603203,B,Kallhäll,6072,Västerhaninge,Kungsängen
20121209,15683401000028390467953640,15:29:18,15:28:16,0,62,2,0,49,73,4466,219,281,54,47,47,0.27,1,35,603133,D,Karlberg,5021,Bålsta,Nynäshamn
20121209,15683401000028390467953640,15:54:14,15:53:31,0,43,3,4,29,56,2093,135,178,39,30,26,0.16,1,35,603133,C,Trångsund,6131,Bålsta,Nynäshamn
20121209,15683401000028390467953640,15:54:14,15:53:31,0,43,3,8,54,56,2093,135,178,39,59,51,0.30,1,35,603133,D,Trångsund,6131,Bålsta,Nynäshamn
20121209,15683401000028390467953640,16:09:22,16:07:26,0,116,3,14,13,76,2792,132,248,39,24,10,0.07,1,35,603133,D,Västerhaninge,6173,Bålsta,Nynäshamn
20121209,15683401000028390467953640,16:26:11,16:25:34,0,37,0,0,9,84,5445,234,271,72,9,9,0.05,1,35,603133,C,Segersäng,6211,Bålsta,Nynäshamn
20121209,15683401000034609614146200,13:19:09,13:17:43,0,86,0,0,19,61,1517,89,175,28,19,19,0.10,1,35,603133,A,Krigslida,6181,Nynäshamn,Bålsta
20121209,15683401000034609614146200,13:24:19,13:21:20,0,179,4,2,17,69,2518,131,310,28,15,13,0.09,1,35,603133,B,Västerhaninge,6171,Nynäshamn,Bålsta
20121209,15683401000034609614146200,13:27:20,13:26:23,0,57,3,2,18,77,2652,124,181,50,17,15,0.10,1,35,603133,B,Jordbro,6162,Nynäshamn,Bålsta
20121209,15683401000034609614146200,13:27:20,13:26:23,0,57,11,0,30,77,2652,124,181,50,19,19,0.17,1,35,603133,A,Jordbro,6162,Nynäshamn,Bålsta
20121209,15683401000034609614146200,13:38:00,13:37:15,0,45,17,0,78,60,1726,103,148,39,61,61,0.43,1,35,603133,A,Trångsund,6132,Nynäshamn,Bålsta
20121209,15683401000034609614146200,14:11:38,14:10:39,0,59,3,4,58,92,4974,194,253,68,59,55,0.32,1,35,603133,A,Spånga,6042,Nynäshamn,Bålsta
20121209,15683401000034609667369840,19:55:53,19:55:10,0,43,1,0,51,80,3261,146,189,61,50,50,0.28,1,35,603133,C,Barkarby,6051,Bålsta,Nynäshamn
20121210,15684401000000196788787840,00:49:55,00:49:18,0,37,0,0,0,76,2842,134,171,57,0,0,0.00,1,35,603122,H,Spånga,6041,Bålsta,Stockholms central
20121210,15684401000000198318318960,05:17:34,05:15:10,0,144,2,0,2,0,0,0,144,0,0,0,0.01,1,36,603202,B,Stockholms central,5014,Stockholms central,Märsta
20121210,15684401000000198318318960,05:47:52,05:46:26,0,86,2,4,2,90,5349,215,301,61,4,0,0.01,1,36,603202,B,Upplands Väsby,5102,Stockholms central,Märsta
20121210,15684401000021586816725080,06:58:21,06:54:10,0,251,6,0,6,0,0,0,251,0,0,0,0.02,1,35,606064,B,Kungsängen,6081,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,06:58:21,06:54:10,0,251,6,0,6,0,0,0,251,0,0,0,0.02,1,35,606064,C,Kungsängen,6081,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,07:10:19,07:09:30,0,49,24,0,51,68,3261,172,221,50,27,27,0.14,1,35,606064,B,Barkarby,6051,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,07:10:19,07:09:30,0,49,24,0,51,68,3261,172,221,50,27,27,0.14,1,35,606064,C,Barkarby,6051,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,07:39:29,07:38:26,0,63,7,2,19,65,2637,145,208,43,14,12,0.05,1,35,606064,D,Älvsjö,5143,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,07:47:44,07:47:13,0,31,0,1,15,60,2093,126,157,46,16,15,0.04,1,35,606064,B,Trångsund,6131,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,08:00:37,08:00:37,0,0,0,4,0,67,2792,149,149,67,4,0,0.00,1,35,606064,D,Västerhaninge,6173,Kungsängen,Västerhaninge
20121210,15684401000022385204522140,06:31:15,06:30:23,0,52,5,12,42,93,7573,292,344,79,49,37,0.23,1,35,603203,A,Älvsjö,5144,Västerhaninge,Kungsängen
20121209,15683401000028390467953640,15:16:42,15:15:47,0,55,4,1,37,86,3261,136,191,61,34,33,0.20,1,35,603133,D,Barkarby,6051,Bålsta,Nynäshamn
20121209,15683401000028390467953640,15:24:37,15:22:54,0,103,9,11,41,91,4922,195,298,57,43,32,0.23,1,35,603133,C,Sundbyberg,6031,Bålsta,Nynäshamn
20121209,15683401000028390467953640,16:09:22,16:07:27,0,115,4,16,9,76,2792,133,248,39,21,5,0.05,1,35,603133,C,Västerhaninge,6173,Bålsta,Nynäshamn
20121209,15683401000028390467953640,16:16:36,16:15:10,0,86,0,0,9,51,1506,107,193,25,9,9,0.05,1,35,603133,C,Tungelsta,6191,Bålsta,Nynäshamn
20121209,15683401000034609614146200,13:07:22,13:06:42,0,40,1,0,14,76,5131,244,284,64,13,13,0.08,1,35,603133,B,Segersäng,6211,Nynäshamn,Bålsta
20121209,15683401000034609614146200,13:46:28,13:45:33,0,55,4,7,67,93,7573,293,348,75,70,63,0.37,1,35,603133,A,Älvsjö,5144,Nynäshamn,Bålsta
20121209,15683401000034609614146200,13:58:59,13:57:27,0,92,33,32,59,42,2129,183,275,25,58,26,0.33,1,35,603133,A,Stockholms central,5014,Nynäshamn,Bålsta
20121209,15683401000034609614146200,14:02:39,14:01:40,0,59,6,3,48,47,2073,160,219,32,45,42,0.27,1,35,603133,B,Karlberg,5022,Nynäshamn,Bålsta
20121209,15683401000034609614146200,14:30:36,14:29:43,0,53,0,1,12,112,8351,268,321,93,13,12,0.07,1,35,603133,B,Bro,6092,Nynäshamn,Bålsta
20121209,15683401000034609667369840,20:10:54,20:09:36,0,78,22,30,42,51,2082,146,224,32,50,20,0.23,1,35,603133,C,Stockholms central,5013,Bålsta,Nynäshamn
20121209,15683401000034609667369840,20:34:10,20:33:29,0,41,3,40,42,101,6178,221,262,82,79,39,0.23,1,35,603133,D,Handen,6151,Bålsta,Nynäshamn
20121209,15683401000034609667369840,20:50:26,20:49:55,0,31,0,2,20,95,5647,214,245,82,22,20,0.11,1,35,603133,C,Hemfosa,6201,Bålsta,Nynäshamn
20121210,15684401000000196788787840,00:35:34,00:34:57,0,37,0,0,2,103,8350,293,330,90,2,2,0.01,1,35,603122,G,Kungsängen,6081,Bålsta,Stockholms central
20121210,15684401000000196788787840,00:39:43,00:39:01,0,42,0,0,0,91,5152,204,246,72,0,0,0.00,1,35,603122,H,Kallhäll,6071,Bålsta,Stockholms central
20121210,15684401000000196788787840,00:58:46,00:58:00,0,46,0,0,3,70,4466,231,277,57,3,3,0.02,1,35,603122,G,Karlberg,5021,Bålsta,Stockholms central
20121210,15684401000003317027526880,07:36:19,07:35:26,0,53,22,0,39,78,3611,167,220,57,17,17,0.22,1,35,603200,C,Jakobsberg,6061,Kungsängen,Älvsjö
20121210,15684401000003317027526880,07:39:47,07:38:55,0,52,6,0,51,75,3261,156,208,54,45,45,0.28,1,35,603200,F,Barkarby,6051,Kungsängen,Älvsjö
20121210,15684401000003317027526880,07:42:59,07:42:05,0,54,11,0,62,74,2842,138,192,50,51,51,0.34,1,35,603200,F,Spånga,6041,Kungsängen,Älvsjö
20121210,15684401000003317027526880,07:52:22,07:51:25,7,57,0,3,47,69,4466,233,290,54,50,47,0.26,1,35,603200,F,Karlberg,5021,Kungsängen,Älvsjö
20121210,15684401000003317027526880,08:01:20,08:00:32,0,48,1,8,12,57,2124,135,183,39,19,11,0.07,1,35,603200,C,Stockholms södra,5133,Kungsängen,Älvsjö
20121210,15684401000021586816725080,07:02:43,07:02:05,0,38,5,0,13,83,5152,224,262,68,8,8,0.03,1,35,606064,A,Kallhäll,6071,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,07:18:42,07:17:50,0,52,9,12,67,80,4922,221,273,64,70,58,0.18,1,35,606064,B,Sundbyberg,6031,Kungsängen,Västerhaninge
20121210,15684401000022385204522140,06:12:25,06:11:37,0,48,4,0,35,62,2654,154,202,46,31,31,0.19,1,35,603203,A,Jordbro,6162,Västerhaninge,Kungsängen
20121209,15683401000028390467953640,15:24:37,15:22:54,0,103,15,8,47,91,4922,195,298,57,40,32,0.26,1,35,603133,D,Sundbyberg,6031,Bålsta,Nynäshamn
20121209,15683401000028390467953640,16:01:42,16:00:50,0,52,1,23,24,93,6178,239,291,75,46,23,0.13,1,35,603133,D,Handen,6151,Bålsta,Nynäshamn
20121209,15683401000028390467953640,16:05:14,16:04:13,0,61,5,5,24,70,2945,151,212,46,24,19,0.13,1,35,603133,D,Jordbro,6161,Bålsta,Nynäshamn
20121209,15683401000034609667369840,20:27:34,20:26:56,0,38,0,15,37,74,2093,102,140,50,52,37,0.20,1,35,603133,C,Trångsund,6131,Bålsta,Nynäshamn
20121209,15683401000034609667369840,20:40:24,20:38:59,0,85,2,16,13,89,2792,113,198,50,27,11,0.07,1,35,603133,D,Västerhaninge,6173,Bålsta,Nynäshamn
20121210,15684401000000198318318960,05:37:47,05:37:00,0,47,0,0,4,61,1946,114,161,43,4,4,0.02,1,36,603202,B,Häggvik,5072,Stockholms central,Märsta
20121210,15684401000003317027526880,07:28:20,07:25:56,0,144,19,0,19,0,0,0,144,0,0,0,0.10,1,35,603200,F,Kungsängen,6081,Kungsängen,Älvsjö
20121210,15684401000021586816725080,07:14:09,07:12:49,0,80,20,1,70,68,2842,150,230,43,51,50,0.19,1,35,606064,B,Spånga,6041,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,07:36:01,07:35:08,0,53,3,3,14,50,2640,190,243,36,14,11,0.04,1,35,606064,B,Årstaberg,5135,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,07:45:07,07:44:23,0,44,3,3,12,93,7564,294,338,79,12,9,0.03,1,35,606064,A,Farsta strand,6121,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,07:54:55,07:54:13,0,42,0,8,3,92,6178,243,285,75,11,3,0.01,1,35,606064,B,Handen,6151,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,07:54:55,07:54:13,0,42,0,8,3,92,6178,243,285,75,11,3,0.01,1,35,606064,C,Handen,6151,Kungsängen,Västerhaninge
20121210,15684401000022385204522140,06:09:03,06:05:22,0,221,31,0,31,0,0,0,221,0,0,0,0.17,1,35,603203,A,Västerhaninge,6172,Västerhaninge,Kungsängen
20121210,15684401000022385204522140,06:43:12,06:40:43,0,149,10,25,28,51,2129,149,298,25,43,18,0.15,1,35,603203,A,Stockholms central,5014,Västerhaninge,Kungsängen
20121210,15684401000022385204522140,06:56:30,06:55:46,0,44,0,0,10,83,4974,215,259,68,10,10,0.06,1,35,603203,A,Spånga,6042,Västerhaninge,Kungsängen
20121210,15684401000022385204522140,06:59:31,06:58:54,0,37,1,0,11,71,2837,144,181,54,10,10,0.06,1,35,603203,A,Barkarby,6052,Västerhaninge,Kungsängen
20121210,15684401000022385204522140,07:02:54,07:02:06,0,48,2,0,13,76,3262,155,203,57,11,11,0.07,1,35,603203,A,Jakobsberg,6062,Västerhaninge,Kungsängen
